Wall time,Step,Value
1555074751.5994182,1000,0.9980999827384949
1555074899.7561464,2000,0.9962000250816345
1555075046.4217565,3000,0.9943000078201294
1555075194.417365,4000,0.9923999905586243
1555075341.0723348,5000,0.9904999732971191
1555075494.2120342,6000,0.9886000156402588
1555075641.1306071,7000,0.9866999983787537
1555075788.471603,8000,0.9847999811172485
1555075931.827108,9000,0.9829000234603882
1555076074.3112042,10000,0.9810000061988831
1555076219.8996427,11000,0.9790999889373779
1555076366.07176,12000,0.9771999716758728
1555076518.2189894,13000,0.9753000140190125
1555076670.3160582,14000,0.9733999967575073
1555076819.415185,15000,0.9714999794960022
1555076970.4381227,16000,0.9696000218391418
1555077123.99895,17000,0.9677000045776367
1555077277.2066312,18000,0.9657999873161316
1555077425.735252,19000,0.9639000296592712
1555077580.1087713,20000,0.9620000123977661
1555077734.4498641,21000,0.960099995136261
1555077891.8222945,22000,0.9581999778747559
1555078053.818582,23000,0.9563000202178955
1555078211.6386397,24000,0.9544000029563904
1555078367.2707171,25000,0.9524999856948853
1555078525.179245,26000,0.9506000280380249
1555078683.0457206,27000,0.9487000107765198
1555078838.8373976,28000,0.9467999935150146
1555078995.593767,29000,0.9448999762535095
1555079148.9134212,30000,0.9430000185966492
1555079302.147449,31000,0.941100001335144
1555079466.1871417,32000,0.9391999840736389
1555079628.438495,33000,0.9373000264167786
1555079802.6718578,34000,0.9354000091552734
1555079964.830806,35000,0.9334999918937683
1555080129.9233506,36000,0.9315999746322632
1555080297.1504788,37000,0.9297000169754028
1555080458.8068147,38000,0.9277999997138977
1555080619.2501922,39000,0.9258999824523926
1555080789.730894,40000,0.9240000247955322
1555080969.7162817,41000,0.9221000075340271
1555081151.775033,42000,0.920199990272522
1555081327.3043673,43000,0.9182999730110168
1555081496.5728536,44000,0.9164000153541565
1555081662.9031835,45000,0.9144999980926514
1555081833.1779068,46000,0.9125999808311462
1555082005.6069746,47000,0.9107000231742859
1555082181.7355862,48000,0.9088000059127808
1555082357.0521746,49000,0.9068999886512756
1555082538.7846818,50000,0.9049999713897705
1555082724.1863012,51000,0.9031000137329102
1555082902.095203,52000,0.901199996471405
1555083078.2237322,53000,0.8992999792098999
1555083248.814109,54000,0.8974000215530396
1555083417.8388886,55000,0.8955000042915344
1555083581.7519152,56000,0.8935999870300293
1555083754.2524219,57000,0.891700029373169
1555083927.4997554,58000,0.8898000121116638
1555084103.8458576,59000,0.8878999948501587
1555084279.4350016,60000,0.8859999775886536
1555084455.5677974,61000,0.8841000199317932
1555084636.6537595,62000,0.8822000026702881
1555084812.4916759,63000,0.880299985408783
1555084986.0992496,64000,0.8784000277519226
1555085162.5324981,65000,0.8765000104904175
1555085349.7200394,66000,0.8745999932289124
1555085523.4411473,67000,0.8726999759674072
1555085709.184642,68000,0.8708000183105469
1555085891.5933979,69000,0.8689000010490417
1555086066.5352123,70000,0.8669999837875366
1555086249.6282868,71000,0.8651000261306763
1555086428.6294007,72000,0.8632000088691711
1555086613.2365181,73000,0.861299991607666
1555086801.60607,74000,0.8593999743461609
1555086989.456167,75000,0.8575000166893005
1555087178.934987,76000,0.8555999994277954
1555087364.3045356,77000,0.8536999821662903
1555087554.729166,78000,0.8518000245094299
1555087749.872646,79000,0.8499000072479248
1555087938.7924488,80000,0.8479999899864197
1555088127.3471475,81000,0.8460999727249146
1555088319.036768,82000,0.8442000150680542
1555088502.4928172,83000,0.8422999978065491
1555088697.6747055,84000,0.840399980545044
1555088885.679596,85000,0.8385000228881836
1555089073.149386,86000,0.8366000056266785
1555089261.2491026,87000,0.8346999883651733
1555089444.7007306,88000,0.8327999711036682
1555089629.903399,89000,0.8309000134468079
1555089814.4676895,90000,0.8289999961853027
1555090002.0231862,91000,0.8270999789237976
1555090186.2330997,92000,0.8252000212669373
1555090380.990368,93000,0.8233000040054321
1555090570.1461215,94000,0.821399986743927
1555090756.3450742,95000,0.8195000290870667
1555090940.763846,96000,0.8176000118255615
1555091130.6428783,97000,0.8156999945640564
1555091321.3542635,98000,0.8137999773025513
1555091507.0635061,99000,0.8119000196456909
1555091694.6190848,100000,0.8100000023841858
1555091884.1483896,101000,0.8080999851226807
1555092066.6951907,102000,0.8062000274658203
1555092251.8352637,103000,0.8043000102043152
1555092438.7494943,104000,0.8023999929428101
1555092627.047141,105000,0.8004999756813049
1555092814.8142257,106000,0.7986000180244446
1555093000.8866274,107000,0.7967000007629395
1555093188.695058,108000,0.7947999835014343
1555093381.262519,109000,0.792900025844574
1555093576.6645002,110000,0.7910000085830688
1555093775.1387663,111000,0.7890999913215637
1555093964.4891682,112000,0.7871999740600586
1555094154.234078,113000,0.7853000164031982
1555094347.4765754,114000,0.7833999991416931
1555094539.201767,115000,0.781499981880188
1555094732.3494196,116000,0.7796000242233276
1555094925.1277113,117000,0.7777000069618225
1555095121.4410126,118000,0.7757999897003174
1555095315.5514789,119000,0.7738999724388123
1555095515.631022,120000,0.7720000147819519
1555095713.5776858,121000,0.7700999975204468
1555095919.1339183,122000,0.7681999802589417
1555096121.385194,123000,0.7663000226020813
1555096319.5944393,124000,0.7644000053405762
1555096512.8332913,125000,0.762499988079071
1555096706.40097,126000,0.7605999708175659
1555096904.0701094,127000,0.7587000131607056
1555097087.032256,128000,0.7567999958992004
1555097279.3292162,129000,0.7548999786376953
1555097469.6177428,130000,0.753000020980835
1555097661.2281704,131000,0.7511000037193298
1555097850.1152074,132000,0.7491999864578247
1555098039.6837702,133000,0.7473000288009644
1555098235.7330973,134000,0.7454000115394592
1555098431.5787446,135000,0.7434999942779541
1555098627.6007075,136000,0.741599977016449
1555098811.390746,137000,0.7397000193595886
1555099000.9724839,138000,0.7378000020980835
1555099189.9847264,139000,0.7358999848365784
1555099332.9835956,140000,0.734000027179718
1555099501.251197,141000,0.7321000099182129
1555099663.2189968,142000,0.7301999926567078
1555099833.6761646,143000,0.7282999753952026
1555100091.2626972,144000,0.7264000177383423
1555100344.1033218,145000,0.7245000004768372
1555100617.551982,146000,0.722599983215332
1555100886.1500053,147000,0.7207000255584717
1555101149.809116,148000,0.7188000082969666
1555101414.8548412,149000,0.7168999910354614
1555101661.1322737,150000,0.7149999737739563
1555101818.917959,151000,0.713100016117096
1555102007.030044,152000,0.7111999988555908
1555102273.3199196,153000,0.7092999815940857
1555102534.5603166,154000,0.7074000239372253
1555102807.7156467,155000,0.7055000066757202
1555103082.927292,156000,0.7035999894142151
1555103350.8861241,157000,0.70169997215271
1555103629.388243,158000,0.6998000144958496
1555103890.679908,159000,0.6978999972343445
1555104153.5855439,160000,0.6959999799728394
1555104408.2383273,161000,0.694100022315979
1555104659.2933648,162000,0.6922000050544739
1555104919.0906856,163000,0.6902999877929688
1555105146.7832942,164000,0.6883999705314636
1555105286.8120842,165000,0.6865000128746033
1555105482.3973067,166000,0.6845999956130981
1555105675.896078,167000,0.682699978351593
1555105867.2704005,168000,0.6808000206947327
1555106061.6700242,169000,0.6789000034332275
1555106272.7102864,170000,0.6769999861717224
1555106485.422542,171000,0.6751000285148621
1555106712.6537101,172000,0.6732000112533569
1555106924.601517,173000,0.6712999939918518
1555107135.061964,174000,0.6693999767303467
1555107338.1422956,175000,0.6675000190734863
1555107538.8483908,176000,0.6656000018119812
1555107748.7702336,177000,0.6636999845504761
1555107952.8983505,178000,0.6618000268936157
1555108158.9578788,179000,0.6599000096321106
1555108367.651056,180000,0.6579999923706055
1555108573.0827503,181000,0.6560999751091003
1555108768.275573,182000,0.65420001745224
1555108964.2822187,183000,0.6523000001907349
1555109169.0474334,184000,0.6503999829292297
1555109379.2770307,185000,0.6485000252723694
1555109583.4538193,186000,0.6466000080108643
1555109785.8064888,187000,0.6446999907493591
1555109993.6853738,188000,0.642799973487854
1555110203.6965556,189000,0.6409000158309937
1555110410.5511813,190000,0.6389999985694885
1555110623.6650608,191000,0.6370999813079834
1555110831.83417,192000,0.635200023651123
1555111044.8024406,193000,0.6333000063896179
1555111256.7953203,194000,0.6313999891281128
1555111467.4697278,195000,0.6294999718666077
1555111689.5167103,196000,0.6276000142097473
1555111894.5561914,197000,0.6256999969482422
1555112100.9440656,198000,0.6237999796867371
1555112325.1612432,199000,0.6219000220298767
1555112551.761047,200000,0.6200000047683716
1555112773.700318,201000,0.6180999875068665
1555112988.8387818,202000,0.6161999702453613
1555113212.5832245,203000,0.614300012588501
1555113426.3184435,204000,0.6123999953269958
1555113640.796674,205000,0.6104999780654907
1555113878.4040296,206000,0.6086000204086304
1555114096.0328326,207000,0.6067000031471252
1555114319.7952266,208000,0.6047999858856201
1555114534.014151,209000,0.6029000282287598
1555114749.9115858,210000,0.6010000109672546
1555114971.6763237,211000,0.5990999937057495
1555115191.1741257,212000,0.5971999764442444
1555115416.501334,213000,0.595300018787384
1555115636.204587,214000,0.5934000015258789
1555115867.3741658,215000,0.5914999842643738
1555116101.4609401,216000,0.5896000266075134
1555116326.0630867,217000,0.5877000093460083
1555116551.8251314,218000,0.5857999920845032
1555116781.4747765,219000,0.583899974822998
1555117024.39492,220000,0.5820000171661377
1555117269.4333966,221000,0.5800999999046326
1555117497.9420936,222000,0.5781999826431274
1555117740.5291276,223000,0.5763000249862671
1555117987.3588126,224000,0.574400007724762
1555118231.4308743,225000,0.5724999904632568
1555118462.51568,226000,0.5705999732017517
1555118707.9570787,227000,0.5687000155448914
1555118963.9552355,228000,0.5667999982833862
1555119215.8812864,229000,0.5648999810218811
1555119475.501754,230000,0.5630000233650208
1555119742.1733577,231000,0.5611000061035156
1555120006.8642612,232000,0.5591999888420105
1555120275.362976,233000,0.5572999715805054
1555120534.4269323,234000,0.555400013923645
