Wall time,Step,Value
1552986759.976955,1000,11.664999961853027
1552986831.9165442,2000,11.479000091552734
1552986899.78502,3000,11.218000411987305
1552986972.630186,4000,11.822999954223633
1552987042.567131,5000,11.76099967956543
1552987115.7862968,6000,11.946999549865723
1552987184.9386518,7000,11.34000015258789
1552987254.0248713,8000,11.562999725341797
1552987324.4026368,9000,11.878999710083008
1552987395.1194963,10000,11.762999534606934
1552987464.333374,11000,11.833000183105469
1552987540.7021163,12000,11.555000305175781
1552987621.9119093,13000,11.170000076293945
1552987704.0203004,14000,11.904000282287598
1552987792.0666409,15000,11.838000297546387
1552987890.2580185,16000,12.074000358581543
1552987987.8739324,17000,11.734999656677246
1552988088.5726004,18000,11.39900016784668
1552988189.2483299,19000,11.20199966430664
1552988291.0021763,20000,12.461000442504883
1552988392.0967853,21000,12.241000175476074
1552988493.6222425,22000,12.243000030517578
1552988590.5699432,23000,11.340999603271484
1552988691.85199,24000,11.777999877929688
1552988792.928906,25000,11.868000030517578
1552988896.5425622,26000,11.59000015258789
1552989003.4434733,27000,11.949999809265137
1552989105.2366645,28000,11.814000129699707
1552989206.9556036,29000,12.369999885559082
1552989306.47343,30000,11.746999740600586
1552989408.7438948,31000,12.119999885559082
1552989508.6885796,32000,11.829999923706055
1552989611.5644248,33000,11.798999786376953
1552989714.266734,34000,11.947999954223633
1552989812.351766,35000,11.814000129699707
1552989917.64374,36000,11.89900016784668
1552990020.897404,37000,11.86400032043457
1552990120.6655612,38000,11.83899974822998
1552990222.1601007,39000,11.782999992370605
1552990324.466469,40000,11.835000038146973
1552990424.1388955,41000,11.76099967956543
1552990529.9309275,42000,12.288000106811523
1552990633.1329002,43000,12.1899995803833
1552990731.8678212,44000,11.779000282287598
1552990834.2689357,45000,12.00100040435791
1552990935.9649367,46000,11.850000381469727
1552991039.598755,47000,12.095000267028809
1552991141.9430213,48000,11.715999603271484
1552991247.363062,49000,12.432000160217285
1552991350.789435,50000,11.913999557495117
1552991455.406623,51000,12.154999732971191
1552991558.018175,52000,12.026000022888184
1552991661.865422,53000,11.942000389099121
1552991769.4556582,54000,12.461000442504883
1552991874.6239529,55000,12.505000114440918
1552991977.3902538,56000,12.1850004196167
1552992080.6024673,57000,12.70199966430664
1552992183.2433598,58000,11.949000358581543
1552992285.63151,59000,12.267999649047852
1552992388.1921978,60000,12.428000450134277
1552992492.2690468,61000,12.649999618530273
1552992593.8164446,62000,11.930000305175781
1552992692.9891942,63000,12.213000297546387
1552992796.3218176,64000,12.40999984741211
1552992897.944016,65000,12.180999755859375
1552993002.7985692,66000,12.47599983215332
1552993104.472629,67000,11.996999740600586
1552993209.5615542,68000,12.609000205993652
1552993311.4952118,69000,11.916999816894531
1552993416.6058683,70000,12.458000183105469
1552993520.064156,71000,13.112000465393066
1552993623.8216426,72000,12.25100040435791
1552993728.4009318,73000,12.444999694824219
1552993832.6321523,74000,11.777000427246094
1552993935.5209625,75000,12.274999618530273
1552994036.6464894,76000,12.041999816894531
1552994140.0339658,77000,12.348999977111816
1552994244.0168502,78000,12.414999961853027
1552994347.5389676,79000,12.04699993133545
1552994452.6757648,80000,12.647000312805176
1552994556.072275,81000,12.392999649047852
1552994660.471047,82000,11.994999885559082
1552994766.7268517,83000,12.420999526977539
1552994874.1008348,84000,12.279999732971191
1552994976.330408,85000,11.906999588012695
1552995080.0300505,86000,12.229000091552734
1552995184.027586,87000,12.465999603271484
1552995288.525094,88000,13.057999610900879
1552995391.697147,89000,12.26099967956543
1552995497.1510966,90000,12.927000045776367
1552995600.016969,91000,12.375
1552995705.123847,92000,12.640999794006348
1552995812.2164152,93000,12.85099983215332
1552995914.6644027,94000,12.272000312805176
1552996019.9587789,95000,12.727999687194824
1552996129.1517284,96000,12.973999977111816
1552996238.8844237,97000,13.229999542236328
1552996351.7747526,98000,13.010000228881836
1552996457.724283,99000,11.819000244140625
1552996573.167795,100000,12.753999710083008
1552996686.9545739,101000,12.777999877929688
1552996800.917483,102000,13.03499984741211
1552996911.7189918,103000,12.748000144958496
1552997018.500004,104000,12.031000137329102
1552997126.7950826,105000,12.847999572753906
1552997235.4278722,106000,12.329000473022461
1552997340.0560973,107000,12.121000289916992
1552997455.037473,108000,12.84000015258789
1552997564.988961,109000,12.748000144958496
1552997676.8103223,110000,13.083000183105469
1552997786.3620045,111000,12.817000389099121
1552997897.2811964,112000,12.696999549865723
1552998008.7089424,113000,13.057999610900879
1552998118.767952,114000,13.211999893188477
1552998227.6013064,115000,12.241000175476074
1552998336.56348,116000,13.390000343322754
1552998446.5154734,117000,12.815999984741211
1552998556.7764494,118000,12.927000045776367
1552998665.125125,119000,12.527000427246094
1552998775.2052925,120000,12.727999687194824
1552998882.4712625,121000,12.914999961853027
1552998988.8082018,122000,12.6899995803833
1552999098.4011617,123000,12.59000015258789
1552999208.7766361,124000,13.33899974822998
1552999320.156204,125000,13.10200023651123
1552999429.9156463,126000,13.154999732971191
1552999539.2394938,127000,12.758999824523926
1552999649.9106305,128000,13.02299976348877
1552999757.4863045,129000,12.63700008392334
1552999868.4456155,130000,13.482000350952148
1552999977.3310928,131000,12.640000343322754
1553000088.4366906,132000,13.137999534606934
1553000195.5461886,133000,12.553000450134277
1553000304.9910367,134000,13.248000144958496
1553000414.3516827,135000,12.694999694824219
1553000529.1008365,136000,13.194999694824219
1553000639.8473434,137000,12.833000183105469
1553000749.754214,138000,13.38599967956543
1553000859.7900355,139000,13.164999961853027
1553000969.932849,140000,13.003000259399414
1553001077.6040363,141000,13.147000312805176
1553001190.420609,142000,13.230999946594238
1553001306.5387127,143000,13.232999801635742
1553001419.223425,144000,13.368000030517578
1553001538.1623192,145000,13.718999862670898
1553001652.1420124,146000,13.189000129699707
1553001762.8257494,147000,13.111000061035156
1553001870.2214184,148000,12.862000465393066
1553001980.8376553,149000,13.21500015258789
1553002090.899282,150000,13.321000099182129
1553002204.7254033,151000,13.505000114440918
1553002317.1599333,152000,13.12399959564209
1553002428.7005322,153000,13.541999816894531
1553002539.7405412,154000,13.20199966430664
1553002645.6353116,155000,13.130000114440918
1553002757.8691275,156000,13.583000183105469
1553002866.2771766,157000,13.206999778747559
1553002973.621071,158000,13.137999534606934
1553003084.2352192,159000,13.468000411987305
1553003195.559468,160000,13.208000183105469
1553003306.618426,161000,13.454999923706055
1553003416.5553854,162000,13.451000213623047
1553003530.905542,163000,13.994999885559082
1553003644.1676068,164000,13.781000137329102
1553003756.1540847,165000,13.307999610900879
1553003865.8796093,166000,13.395000457763672
1553003976.2883072,167000,13.532999992370605
1553004085.5789945,168000,13.553999900817871
1553004196.110365,169000,13.526000022888184
1553004307.6590128,170000,13.48799991607666
1553004418.5244887,171000,13.630000114440918
1553004531.464416,172000,13.451000213623047
1553004642.8524942,173000,13.654000282287598
1553004752.6937099,174000,13.522000312805176
1553004863.9360855,175000,13.581000328063965
1553004978.7582946,176000,13.519000053405762
1553005091.7641509,177000,13.32699966430664
1553005204.4340484,178000,13.711000442504883
1553005319.2136366,179000,13.944999694824219
1553005436.0215583,180000,13.859000205993652
1553005551.383072,181000,13.522000312805176
1553005664.4907355,182000,14.00100040435791
1553005778.3327107,183000,13.765000343322754
1553005898.1286132,184000,13.640999794006348
1553006015.4154537,185000,14.161999702453613
1553006133.6756473,186000,13.98900032043457
1553006250.3570635,187000,13.718000411987305
1553006368.1266367,188000,13.861000061035156
1553006486.971828,189000,13.869999885559082
1553006606.8586724,190000,13.880999565124512
1553006723.307903,191000,14.173999786376953
1553006840.8095186,192000,14.411999702453613
1553006951.6652398,193000,13.753000259399414
1553007069.1439855,194000,14.199999809265137
1553007185.6650589,195000,14.347999572753906
1553007299.2922752,196000,14.494999885559082
1553007414.7586417,197000,14.083999633789062
1553007529.9908974,198000,14.407999992370605
1553007650.4754386,199000,14.17199993133545
1553007764.7699366,200000,13.444999694824219
1553007877.6322446,201000,13.869999885559082
1553007987.8813689,202000,14.241000175476074
1553008099.4284961,203000,13.368000030517578
1553008214.1272385,204000,14.111000061035156
1553008330.347393,205000,14.145999908447266
1553008438.61382,206000,13.128999710083008
1553008553.0058641,207000,14.437999725341797
1553008667.0757692,208000,13.680999755859375
1553008779.755393,209000,14.151000022888184
1553008894.1095376,210000,14.404000282287598
1553009009.3523054,211000,14.812999725341797
1553009124.6658847,212000,14.369000434875488
1553009240.0250285,213000,14.092000007629395
1553009353.776198,214000,13.920999526977539
1553009474.4278562,215000,14.418999671936035
1553009589.3067539,216000,14.791000366210938
1553009704.6781783,217000,14.557999610900879
1553009819.176936,218000,14.630000114440918
1553009933.5460413,219000,14.232000350952148
1553010047.3551211,220000,14.331999778747559
1553010161.3825831,221000,14.003000259399414
1553010276.396963,222000,14.562000274658203
1553010391.0911973,223000,14.456000328063965
1553010504.8220105,224000,14.538999557495117
1553010621.4989424,225000,14.392000198364258
1553010735.2905915,226000,14.324000358581543
1553010845.3139455,227000,14.336999893188477
1553010915.9656763,228000,14.866000175476074
1553010986.656161,229000,14.0649995803833
1553011057.7159946,230000,14.251999855041504
1553011129.6415598,231000,15.168000221252441
1553011202.3380826,232000,14.927000045776367
1553011271.871817,233000,14.642999649047852
1553011343.7592614,234000,14.607000350952148
1553011414.0076747,235000,14.227999687194824
1553011485.9734907,236000,14.95300006866455
1553011560.6657157,237000,14.753000259399414
1553011643.4582765,238000,14.631999969482422
1553011734.1227825,239000,14.274999618530273
