Wall time,Step,Value
1555410418.113131,1000,0.9980999827384949
1555410523.119544,2000,0.9962000250816345
1555410632.7927537,3000,0.9943000078201294
1555410742.0859432,4000,0.9923999905586243
1555410854.4335966,5000,0.9904999732971191
1555410980.1634235,6000,0.9886000156402588
1555411095.578831,7000,0.9866999983787537
1555411209.0441658,8000,0.9847999811172485
1555411322.7728426,9000,0.9829000234603882
1555411439.584951,10000,0.9810000061988831
1555411551.4041963,11000,0.9790999889373779
1555411661.513928,12000,0.9771999716758728
1555411768.630842,13000,0.9753000140190125
1555411881.3510013,14000,0.9733999967575073
1555411990.6831307,15000,0.9714999794960022
1555412101.0861325,16000,0.9696000218391418
1555412213.200437,17000,0.9677000045776367
1555412319.254929,18000,0.9657999873161316
1555412425.6063418,19000,0.9639000296592712
1555412545.4367285,20000,0.9620000123977661
1555412668.3380513,21000,0.960099995136261
1555412763.8264782,22000,0.9581999778747559
1555412859.7204685,23000,0.9563000202178955
1555412954.204988,24000,0.9544000029563904
1555413047.686911,25000,0.9524999856948853
1555413142.4571664,26000,0.9506000280380249
1555413234.0377991,27000,0.9487000107765198
1555413330.4787676,28000,0.9467999935150146
1555413426.4952216,29000,0.9448999762535095
1555413521.485138,30000,0.9430000185966492
1555413613.3198388,31000,0.941100001335144
1555413730.6795104,32000,0.9391999840736389
1555413842.355922,33000,0.9373000264167786
1555413956.0311959,34000,0.9354000091552734
1555414068.0075912,35000,0.9334999918937683
1555414181.3617914,36000,0.9315999746322632
1555414292.0411,37000,0.9297000169754028
1555414404.5557888,38000,0.9277999997138977
1555414515.603419,39000,0.9258999824523926
1555414629.5706594,40000,0.9240000247955322
1555414742.5209377,41000,0.9221000075340271
1555414857.3740647,42000,0.920199990272522
1555414969.3976815,43000,0.9182999730110168
1555415087.6004634,44000,0.9164000153541565
1555415199.0830536,45000,0.9144999980926514
1555415316.5629444,46000,0.9125999808311462
1555415427.3195143,47000,0.9107000231742859
1555415541.9639134,48000,0.9088000059127808
1555415658.547909,49000,0.9068999886512756
1555415774.3075514,50000,0.9049999713897705
1555415883.854867,51000,0.9031000137329102
1555415995.5231493,52000,0.901199996471405
1555416108.3672643,53000,0.8992999792098999
1555416225.1940064,54000,0.8974000215530396
1555416336.83817,55000,0.8955000042915344
1555416454.4028404,56000,0.8935999870300293
1555416597.1939986,57000,0.891700029373169
1555416734.0587115,58000,0.8898000121116638
1555416874.4546523,59000,0.8878999948501587
1555417003.4074118,60000,0.8859999775886536
1555417141.2405114,61000,0.8841000199317932
1555417313.474961,62000,0.8822000026702881
1555417490.3431,63000,0.880299985408783
1555417680.8174403,64000,0.8784000277519226
1555417875.1776633,65000,0.8765000104904175
1555418072.0899842,66000,0.8745999932289124
1555418270.7798958,67000,0.8726999759674072
1555418506.8563435,68000,0.8708000183105469
1555418706.728091,69000,0.8689000010490417
1555418914.0227194,70000,0.8669999837875366
1555419105.5989883,71000,0.8651000261306763
1555419304.5356505,72000,0.8632000088691711
1555419495.3780217,73000,0.861299991607666
1555419691.4237034,74000,0.8593999743461609
1555419887.5487778,75000,0.8575000166893005
1555420083.0487046,76000,0.8555999994277954
1555420275.4732714,77000,0.8536999821662903
1555420472.1007614,78000,0.8518000245094299
1555420662.5901487,79000,0.8499000072479248
1555420862.360947,80000,0.8479999899864197
1555421060.5074952,81000,0.8460999727249146
1555421248.9458344,82000,0.8442000150680542
1555421440.6045299,83000,0.8422999978065491
1555421650.839618,84000,0.840399980545044
1555421864.899426,85000,0.8385000228881836
1555422126.241554,86000,0.8366000056266785
1555422397.6499476,87000,0.8346999883651733
1555422652.4267225,88000,0.8327999711036682
1555422944.300943,89000,0.8309000134468079
1555423238.7585464,90000,0.8289999961853027
1555423526.2127,91000,0.8270999789237976
1555423788.4198635,92000,0.8252000212669373
1555424027.4638302,93000,0.8233000040054321
1555424245.5114138,94000,0.821399986743927
1555424459.3606505,95000,0.8195000290870667
1555424677.4921167,96000,0.8176000118255615
1555424918.4177794,97000,0.8156999945640564
1555425162.949177,98000,0.8137999773025513
1555425392.786275,99000,0.8119000196456909
1555425634.618297,100000,0.8100000023841858
1555425858.0888104,101000,0.8080999851226807
1555426128.2408307,102000,0.8062000274658203
1555426392.5982525,103000,0.8043000102043152
1555426601.4557269,104000,0.8023999929428101
1555426803.1778288,105000,0.8004999756813049
1555427007.623534,106000,0.7986000180244446
1555427178.1766143,107000,0.7967000007629395
1555427371.0358975,108000,0.7947999835014343
1555427578.4028292,109000,0.792900025844574
1555427796.3208768,110000,0.7910000085830688
1555428033.582017,111000,0.7890999913215637
1555428270.7468824,112000,0.7871999740600586
1555428523.405706,113000,0.7853000164031982
1555428773.4773793,114000,0.7833999991416931
1555428951.2611463,115000,0.781499981880188
1555429126.0548885,116000,0.7796000242233276
1555429304.7225718,117000,0.7777000069618225
1555429481.4558048,118000,0.7757999897003174
1555429657.2337174,119000,0.7738999724388123
1555429832.592073,120000,0.7720000147819519
1555430016.352355,121000,0.7700999975204468
1555430195.4312193,122000,0.7681999802589417
1555430371.6985621,123000,0.7663000226020813
1555430550.620178,124000,0.7644000053405762
1555430727.1769972,125000,0.762499988079071
1555430899.3581126,126000,0.7605999708175659
1555431070.425173,127000,0.7587000131607056
1555431242.0915565,128000,0.7567999958992004
1555431412.6256,129000,0.7548999786376953
1555431586.3417346,130000,0.753000020980835
1555431754.4130385,131000,0.7511000037193298
1555431925.8963246,132000,0.7491999864578247
1555432099.053673,133000,0.7473000288009644
1555432268.9505374,134000,0.7454000115394592
1555432442.5415897,135000,0.7434999942779541
