Wall time,Step,Value
1555410418.113131,1000,0.2460000067949295
1555410523.119544,2000,0.2720000147819519
1555410632.7927537,3000,0.257999986410141
1555410742.0859432,4000,0.24300000071525574
1555410854.4335966,5000,0.2980000078678131
1555410980.1634235,6000,0.2800000011920929
1555411095.578831,7000,0.29100000858306885
1555411209.0441658,8000,0.25200000405311584
1555411322.7728426,9000,0.28299999237060547
1555411439.584951,10000,0.28600001335144043
1555411551.4041963,11000,0.27300000190734863
1555411661.513928,12000,0.2639999985694885
1555411768.630842,13000,0.2680000066757202
1555411881.3510013,14000,0.3140000104904175
1555411990.6831307,15000,0.2879999876022339
1555412101.0861325,16000,0.2809999883174896
1555412213.200437,17000,0.30799999833106995
1555412319.254929,18000,0.28999999165534973
1555412425.6063418,19000,0.2750000059604645
1555412545.4367285,20000,0.27000001072883606
1555412668.3380513,21000,0.2939999997615814
1555412763.8264782,22000,0.3100000023841858
1555412859.7204685,23000,0.3269999921321869
1555412954.204988,24000,0.2720000147819519
1555413047.686911,25000,0.296999990940094
1555413142.4571664,26000,0.3140000104904175
1555413234.0377991,27000,0.2800000011920929
1555413330.4787676,28000,0.3019999861717224
1555413426.4952216,29000,0.3370000123977661
1555413521.485138,30000,0.29600000381469727
1555413613.3198388,31000,0.29100000858306885
1555413730.6795104,32000,0.3330000042915344
1555413842.355922,33000,0.3009999990463257
1555413956.0311959,34000,0.32499998807907104
1555414068.0075912,35000,0.3070000112056732
1555414181.3617914,36000,0.30399999022483826
1555414292.0411,37000,0.335999995470047
1555414404.5557888,38000,0.3400000035762787
1555414515.603419,39000,0.32199999690055847
1555414629.5706594,40000,0.3269999921321869
1555414742.5209377,41000,0.3490000069141388
1555414857.3740647,42000,0.29600000381469727
1555414969.3976815,43000,0.33500000834465027
1555415087.6004634,44000,0.3580000102519989
1555415199.0830536,45000,0.34700000286102295
1555415316.5629444,46000,0.367000013589859
1555415427.3195143,47000,0.3709999918937683
1555415541.9639134,48000,0.32100000977516174
1555415658.547909,49000,0.3330000042915344
1555415774.3075514,50000,0.35899999737739563
1555415883.854867,51000,0.3700000047683716
1555415995.5231493,52000,0.3659999966621399
1555416108.3672643,53000,0.38600000739097595
1555416225.1940064,54000,0.3709999918937683
1555416336.83817,55000,0.3700000047683716
1555416454.4028404,56000,0.3190000057220459
1555416597.1939986,57000,0.367000013589859
1555416734.0587115,58000,0.3490000069141388
1555416874.4546523,59000,0.3709999918937683
1555417003.4074118,60000,0.35600000619888306
1555417141.2405114,61000,0.38100001215934753
1555417313.474961,62000,0.37599998712539673
1555417490.3431,63000,0.3479999899864197
1555417680.8174403,64000,0.3610000014305115
1555417875.1776633,65000,0.33899998664855957
1555418072.0899842,66000,0.3709999918937683
1555418270.7798958,67000,0.3799999952316284
1555418506.8563435,68000,0.36399999260902405
1555418706.728091,69000,0.36399999260902405
1555418914.0227194,70000,0.38999998569488525
1555419105.5989883,71000,0.38499999046325684
1555419304.5356505,72000,0.3779999911785126
1555419495.3780217,73000,0.38199999928474426
1555419691.4237034,74000,0.39399999380111694
1555419887.5487778,75000,0.38100001215934753
1555420083.0487046,76000,0.38199999928474426
1555420275.4732714,77000,0.4009999930858612
1555420472.1007614,78000,0.3790000081062317
1555420662.5901487,79000,0.3970000147819519
1555420862.360947,80000,0.4059999883174896
1555421060.5074952,81000,0.40400001406669617
1555421248.9458344,82000,0.37700000405311584
1555421440.6045299,83000,0.39399999380111694
1555421650.839618,84000,0.42899999022483826
1555421864.899426,85000,0.3869999945163727
1555422126.241554,86000,0.4020000100135803
1555422397.6499476,87000,0.4169999957084656
1555422652.4267225,88000,0.4020000100135803
1555422944.300943,89000,0.40799999237060547
1555423238.7585464,90000,0.4359999895095825
1555423526.2127,91000,0.4050000011920929
1555423788.4198635,92000,0.4480000138282776
1555424027.4638302,93000,0.44200000166893005
1555424245.5114138,94000,0.44600000977516174
1555424459.3606505,95000,0.45100000500679016
1555424677.4921167,96000,0.49900001287460327
