Wall time,Step,Value
1553362674.7798471,1000,20.882999420166016
1553362848.2952294,2000,21.288999557495117
1553363017.3613846,3000,20.37700080871582
1553363205.0783603,4000,22.417999267578125
1553363386.2865822,5000,21.37299919128418
1553363560.1905758,6000,20.459999084472656
1553363727.5489604,7000,20.510000228881836
1553363892.2973924,8000,20.559999465942383
1553364066.8075223,9000,20.66699981689453
1553364246.922982,10000,21.31599998474121
1553364413.0555713,11000,20.594999313354492
1553364583.633635,12000,21.128999710083008
1553364756.1733193,13000,20.952999114990234
1553364929.8494747,14000,20.822999954223633
1553365093.8237922,15000,19.985000610351562
1553365262.9023223,16000,20.43899917602539
1553365421.1087942,17000,19.57699966430664
1553365590.5963302,18000,20.017000198364258
1553365750.4180787,19000,21.2810001373291
1553365873.0305195,20000,20.695999145507812
1553366050.0329752,21000,20.732999801635742
1553366209.8955705,22000,19.322999954223633
1553366371.4302323,23000,20.177000045776367
1553366540.909183,24000,20.179000854492188
1553366710.607284,25000,20.14900016784668
1553366887.2419653,26000,20.781999588012695
1553367060.3820555,27000,20.746000289916992
1553367228.6083415,28000,20.01300048828125
1553367398.8918557,29000,20.84000015258789
1553367560.1885576,30000,19.643999099731445
1553367741.5604444,31000,21.402999877929688
1553367915.669167,32000,21.031999588012695
1553368085.317763,33000,20.31999969482422
1553368250.0450544,34000,19.775999069213867
1553368430.0698574,35000,21.80900001525879
1553368605.2282827,36000,20.30900001525879
1553368782.9127192,37000,20.441999435424805
1553368921.411792,38000,20.12700080871582
1553369018.57144,39000,20.499000549316406
1553369116.3834639,40000,21.05500030517578
1553369209.5059235,41000,19.812000274658203
1553369305.1282074,42000,20.68199920654297
1553369395.1560535,43000,19.520000457763672
1553369489.3574924,44000,20.22800064086914
1553369580.0914273,45000,19.847999572753906
1553369673.438232,46000,20.434999465942383
1553369764.9521472,47000,19.666000366210938
1553369856.4363153,48000,19.788000106811523
1553369954.844214,49000,20.740999221801758
1553370050.5053465,50000,20.077999114990234
1553370148.9306822,51000,20.916000366210938
1553370247.018229,52000,20.95199966430664
1553370344.5033088,53000,20.77899932861328
1553370444.4868755,54000,21.027000427246094
1553370550.0983334,55000,22.530000686645508
1553370653.6936588,56000,21.509000778198242
1553370761.059846,57000,23.236000061035156
1553370859.3388472,58000,21.552000045776367
1553370955.9486773,59000,21.579999923706055
1553371055.2670898,60000,21.576000213623047
1553371158.0778368,61000,22.437999725341797
1553371258.3562098,62000,21.656999588012695
1553371358.0775888,63000,21.738000869750977
1553371461.6675353,64000,22.091999053955078
1553371557.2399166,65000,21.167999267578125
1553371655.165327,66000,21.59600067138672
1553371756.2237313,67000,22.336999893188477
1553371852.8184927,68000,21.639999389648438
1553371955.6020021,69000,22.003999710083008
1553372056.1062155,70000,21.908000946044922
1553372160.0648315,71000,22.253999710083008
1553372264.9373755,72000,23.118999481201172
