Wall time,Step,Value
1553362674.7798471,1000,0.9980999827384949
1553362848.2952294,2000,0.9962000250816345
1553363017.3613846,3000,0.9943000078201294
1553363205.0783603,4000,0.9923999905586243
1553363386.2865822,5000,0.9904999732971191
1553363560.1905758,6000,0.9886000156402588
1553363727.5489604,7000,0.9866999983787537
1553363892.2973924,8000,0.9847999811172485
1553364066.8075223,9000,0.9829000234603882
1553364246.922982,10000,0.9810000061988831
1553364413.0555713,11000,0.9790999889373779
1553364583.633635,12000,0.9771999716758728
1553364756.1733193,13000,0.9753000140190125
1553364929.8494747,14000,0.9733999967575073
1553365093.8237922,15000,0.9714999794960022
1553365262.9023223,16000,0.9696000218391418
1553365421.1087942,17000,0.9677000045776367
1553365590.5963302,18000,0.9657999873161316
1553365750.4180787,19000,0.9639000296592712
1553365873.0305195,20000,0.9620000123977661
1553366050.0329752,21000,0.960099995136261
1553366209.8955705,22000,0.9581999778747559
1553366371.4302323,23000,0.9563000202178955
1553366540.909183,24000,0.9544000029563904
1553366710.607284,25000,0.9524999856948853
1553366887.2419653,26000,0.9506000280380249
1553367060.3820555,27000,0.9487000107765198
1553367228.6083415,28000,0.9467999935150146
1553367398.8918557,29000,0.9448999762535095
1553367560.1885576,30000,0.9430000185966492
1553367741.5604444,31000,0.941100001335144
1553367915.669167,32000,0.9391999840736389
1553368085.317763,33000,0.9373000264167786
1553368250.0450544,34000,0.9354000091552734
1553368430.0698574,35000,0.9334999918937683
1553368605.2282827,36000,0.9315999746322632
1553368782.9127192,37000,0.9297000169754028
1553368921.411792,38000,0.9277999997138977
1553369018.57144,39000,0.9258999824523926
1553369116.3834639,40000,0.9240000247955322
1553369209.5059235,41000,0.9221000075340271
1553369305.1282074,42000,0.920199990272522
1553369395.1560535,43000,0.9182999730110168
1553369489.3574924,44000,0.9164000153541565
1553369580.0914273,45000,0.9144999980926514
1553369673.438232,46000,0.9125999808311462
1553369764.9521472,47000,0.9107000231742859
1553369856.4363153,48000,0.9088000059127808
1553369954.844214,49000,0.9068999886512756
1553370050.5053465,50000,0.9049999713897705
1553370148.9306822,51000,0.9031000137329102
1553370247.018229,52000,0.901199996471405
1553370344.5033088,53000,0.8992999792098999
1553370444.4868755,54000,0.8974000215530396
1553370550.0983334,55000,0.8955000042915344
1553370653.6936588,56000,0.8935999870300293
1553370761.059846,57000,0.891700029373169
1553370859.3388472,58000,0.8898000121116638
1553370955.9486773,59000,0.8878999948501587
1553371055.2670898,60000,0.8859999775886536
1553371158.0778368,61000,0.8841000199317932
1553371258.3562098,62000,0.8822000026702881
1553371358.0775888,63000,0.880299985408783
1553371461.6675353,64000,0.8784000277519226
1553371557.2399166,65000,0.8765000104904175
1553371655.165327,66000,0.8745999932289124
1553371756.2237313,67000,0.8726999759674072
1553371852.8184927,68000,0.8708000183105469
1553371955.6020021,69000,0.8689000010490417
1553372056.1062155,70000,0.8669999837875366
1553372160.0648315,71000,0.8651000261306763
1553372264.9373755,72000,0.8632000088691711
1553372372.5943296,73000,0.861299991607666
1553372477.2637348,74000,0.8593999743461609
1553372579.7551987,75000,0.8575000166893005
1553372685.6682823,76000,0.8555999994277954
1553372788.66053,77000,0.8536999821662903
1553372892.306725,78000,0.8518000245094299
1553372997.0311215,79000,0.8499000072479248
1553373105.8249848,80000,0.8479999899864197
1553373207.005994,81000,0.8460999727249146
1553373315.3458717,82000,0.8442000150680542
1553373420.0476415,83000,0.8422999978065491
1553373526.4609487,84000,0.840399980545044
1553373630.0937665,85000,0.8385000228881836
1553373735.7533755,86000,0.8366000056266785
1553373839.9796338,87000,0.8346999883651733
1553373947.409128,88000,0.8327999711036682
1553374057.784388,89000,0.8309000134468079
1553374161.4030242,90000,0.8289999961853027
1553374266.463111,91000,0.8270999789237976
1553374365.124995,92000,0.8252000212669373
1553374472.425539,93000,0.8233000040054321
