Wall time,Step,Value
1554289707.5623274,1000,10.795999526977539
1554289729.4650824,2000,10.949000358581543
1554289748.2315009,3000,11.241000175476074
1554289772.7993655,4000,11.138999938964844
1554289796.2829561,5000,11.095000267028809
1554289818.4846327,6000,11.347999572753906
1554289840.5707312,7000,11.07800006866455
1554289860.3967576,8000,11.149999618530273
1554289880.0765917,9000,11.123000144958496
1554289899.9328976,10000,11.0649995803833
1554289919.6986778,11000,11.289999961853027
1554289939.617187,12000,11.211999893188477
1554289959.1693811,13000,11.210000038146973
1554289979.3998048,14000,11.362000465393066
1554289998.988646,15000,11.27400016784668
1554290018.9364371,16000,11.0649995803833
1554290038.9390872,17000,11.567000389099121
1554290059.6647983,18000,11.29699993133545
1554290078.8437524,19000,11.14799976348877
1554290099.3938768,20000,11.357000350952148
1554290118.924312,21000,11.272000312805176
1554290139.1806815,22000,11.072999954223633
1554290158.1055198,23000,10.958999633789062
1554290178.3143966,24000,11.180000305175781
1554290197.749289,25000,11.199999809265137
1554290218.2017703,26000,11.288999557495117
1554290237.632041,27000,11.248000144958496
1554290257.3358202,28000,11.104000091552734
1554290277.1179292,29000,11.395999908447266
1554290296.5322518,30000,10.965999603271484
1554290316.7291157,31000,11.375
1554290337.1024656,32000,11.5649995803833
1554290357.0046697,33000,11.111000061035156
1554290376.4669044,34000,11.060999870300293
1554290396.4382188,35000,11.223999977111816
1554290416.4139643,36000,11.447999954223633
1554290436.723886,37000,11.375
1554290461.7752879,38000,11.20300006866455
1554290487.6929965,39000,11.225000381469727
1554290517.8101804,40000,11.598999977111816
1554290546.7228796,41000,11.196999549865723
1554290575.3870518,42000,11.531999588012695
1554290603.5938625,43000,11.170000076293945
1554290631.078582,44000,11.140000343322754
1554290661.4424942,45000,11.864999771118164
1554290689.6411545,46000,11.446000099182129
1554290718.912646,47000,11.604999542236328
1554290747.6293607,48000,11.435999870300293
1554290777.9576452,49000,11.848999977111816
1554290806.939098,50000,11.442000389099121
1554290836.1740606,51000,11.420000076293945
1554290865.7072132,52000,11.586999893188477
1554290894.5635717,53000,11.480999946594238
1554290923.9890687,54000,11.64799976348877
1554290953.7197216,55000,11.619999885559082
1554290983.4098015,56000,11.840999603271484
1554291009.1610081,57000,11.876999855041504
1554291029.6414633,58000,11.699999809265137
1554291050.1884472,59000,11.843000411987305
1554291070.772166,60000,11.755000114440918
1554291090.6153455,61000,11.592000007629395
1554291111.5713804,62000,12.008000373840332
1554291132.057631,63000,11.937999725341797
1554291152.785242,64000,11.8149995803833
1554291173.1963503,65000,11.885000228881836
1554291194.0391457,66000,11.940999984741211
1554291214.7841346,67000,12.043000221252441
1554291235.3708403,68000,11.781000137329102
1554291256.0455124,69000,11.85099983215332
1554291277.1712954,70000,12.196999549865723
1554291297.5758777,71000,11.640999794006348
1554291318.905994,72000,12.348999977111816
1554291339.3530748,73000,11.706999778747559
1554291360.218747,74000,12.137999534606934
1554291380.4212646,75000,11.567999839782715
1554291401.0703394,76000,12.07699966430664
1554291421.995509,77000,11.925999641418457
1554291442.978289,78000,12.152999877929688
1554291464.3516052,79000,12.208999633789062
1554291484.4196475,80000,11.66100025177002
1554291505.2073064,81000,12.071000099182129
1554291527.0148537,82000,12.399999618530273
1554291547.315014,83000,11.88599967956543
1554291568.9260437,84000,12.359999656677246
1554291590.2750764,85000,12.442999839782715
1554291612.1280327,86000,12.392999649047852
1554291634.0287993,87000,12.145000457763672
1554291656.3067548,88000,12.116999626159668
1554291678.4801238,89000,12.357000350952148
1554291700.1013956,90000,12.092000007629395
1554291722.6237042,91000,12.315999984741211
1554291745.1832323,92000,12.579999923706055
1554291767.816371,93000,12.45199966430664
1554291789.8749306,94000,12.289999961853027
1554291812.282682,95000,12.270000457763672
1554291835.100392,96000,12.680000305175781
1554291857.5772312,97000,12.375
1554291880.252224,98000,12.437999725341797
1554291902.9452615,99000,12.604999542236328
1554291925.7599318,100000,12.512999534606934
1554291948.4421186,101000,12.675999641418457
1554291971.1092372,102000,12.401000022888184
1554291993.9760392,103000,12.715999603271484
1554292016.9797812,104000,12.755999565124512
1554292039.717596,105000,12.51200008392334
1554292062.217651,106000,12.48900032043457
1554292085.0367177,107000,12.5600004196167
1554292108.3281534,108000,12.89799976348877
1554292131.2976434,109000,12.644000053405762
1554292153.9875011,110000,12.675999641418457
1554292177.605744,111000,12.895999908447266
1554292201.6030326,112000,13.059000015258789
1554292225.3159273,113000,13.206999778747559
1554292248.5704648,114000,12.781000137329102
1554292271.5758865,115000,12.833000183105469
1554292295.551135,116000,13.010000228881836
1554292319.4945889,117000,12.99899959564209
1554292343.402229,118000,13.180999755859375
1554292367.2164385,119000,13.024999618530273
1554292389.9106617,120000,12.467000007629395
1554292414.2689722,121000,13.322999954223633
1554292437.029381,122000,12.64799976348877
1554292460.6982641,123000,12.96399974822998
1554292485.0676568,124000,13.425000190734863
1554292508.343976,125000,12.838000297546387
1554292531.4826381,126000,12.616000175476074
1554292554.7878456,127000,12.92300033569336
1554292579.1985881,128000,13.295000076293945
1554292604.1699166,129000,13.67199993133545
1554292628.6569188,130000,13.567000389099121
1554292652.794572,131000,13.163000106811523
