Wall time,Step,Value
1554289707.5623274,1000,0.9980999827384949
1554289729.4650824,2000,0.9962000250816345
1554289748.2315009,3000,0.9943000078201294
1554289772.7993655,4000,0.9923999905586243
1554289796.2829561,5000,0.9904999732971191
1554289818.4846327,6000,0.9886000156402588
1554289840.5707312,7000,0.9866999983787537
1554289860.3967576,8000,0.9847999811172485
1554289880.0765917,9000,0.9829000234603882
1554289899.9328976,10000,0.9810000061988831
1554289919.6986778,11000,0.9790999889373779
1554289939.617187,12000,0.9771999716758728
1554289959.1693811,13000,0.9753000140190125
1554289979.3998048,14000,0.9733999967575073
1554289998.988646,15000,0.9714999794960022
1554290018.9364371,16000,0.9696000218391418
1554290038.9390872,17000,0.9677000045776367
1554290059.6647983,18000,0.9657999873161316
1554290078.8437524,19000,0.9639000296592712
1554290099.3938768,20000,0.9620000123977661
1554290118.924312,21000,0.960099995136261
1554290139.1806815,22000,0.9581999778747559
1554290158.1055198,23000,0.9563000202178955
1554290178.3143966,24000,0.9544000029563904
1554290197.749289,25000,0.9524999856948853
1554290218.2017703,26000,0.9506000280380249
1554290237.632041,27000,0.9487000107765198
1554290257.3358202,28000,0.9467999935150146
1554290277.1179292,29000,0.9448999762535095
1554290296.5322518,30000,0.9430000185966492
1554290316.7291157,31000,0.941100001335144
1554290337.1024656,32000,0.9391999840736389
1554290357.0046697,33000,0.9373000264167786
1554290376.4669044,34000,0.9354000091552734
1554290396.4382188,35000,0.9334999918937683
1554290416.4139643,36000,0.9315999746322632
1554290436.723886,37000,0.9297000169754028
1554290461.7752879,38000,0.9277999997138977
1554290487.6929965,39000,0.9258999824523926
1554290517.8101804,40000,0.9240000247955322
1554290546.7228796,41000,0.9221000075340271
1554290575.3870518,42000,0.920199990272522
1554290603.5938625,43000,0.9182999730110168
1554290631.078582,44000,0.9164000153541565
1554290661.4424942,45000,0.9144999980926514
1554290689.6411545,46000,0.9125999808311462
1554290718.912646,47000,0.9107000231742859
1554290747.6293607,48000,0.9088000059127808
1554290777.9576452,49000,0.9068999886512756
1554290806.939098,50000,0.9049999713897705
1554290836.1740606,51000,0.9031000137329102
1554290865.7072132,52000,0.901199996471405
1554290894.5635717,53000,0.8992999792098999
1554290923.9890687,54000,0.8974000215530396
1554290953.7197216,55000,0.8955000042915344
1554290983.4098015,56000,0.8935999870300293
1554291009.1610081,57000,0.891700029373169
1554291029.6414633,58000,0.8898000121116638
1554291050.1884472,59000,0.8878999948501587
1554291070.772166,60000,0.8859999775886536
1554291090.6153455,61000,0.8841000199317932
1554291111.5713804,62000,0.8822000026702881
1554291132.057631,63000,0.880299985408783
1554291152.785242,64000,0.8784000277519226
1554291173.1963503,65000,0.8765000104904175
1554291194.0391457,66000,0.8745999932289124
1554291214.7841346,67000,0.8726999759674072
1554291235.3708403,68000,0.8708000183105469
1554291256.0455124,69000,0.8689000010490417
1554291277.1712954,70000,0.8669999837875366
1554291297.5758777,71000,0.8651000261306763
1554291318.905994,72000,0.8632000088691711
1554291339.3530748,73000,0.861299991607666
1554291360.218747,74000,0.8593999743461609
1554291380.4212646,75000,0.8575000166893005
1554291401.0703394,76000,0.8555999994277954
1554291421.995509,77000,0.8536999821662903
1554291442.978289,78000,0.8518000245094299
1554291464.3516052,79000,0.8499000072479248
1554291484.4196475,80000,0.8479999899864197
1554291505.2073064,81000,0.8460999727249146
1554291527.0148537,82000,0.8442000150680542
1554291547.315014,83000,0.8422999978065491
1554291568.9260437,84000,0.840399980545044
1554291590.2750764,85000,0.8385000228881836
1554291612.1280327,86000,0.8366000056266785
1554291634.0287993,87000,0.8346999883651733
1554291656.3067548,88000,0.8327999711036682
1554291678.4801238,89000,0.8309000134468079
1554291700.1013956,90000,0.8289999961853027
1554291722.6237042,91000,0.8270999789237976
1554291745.1832323,92000,0.8252000212669373
1554291767.816371,93000,0.8233000040054321
1554291789.8749306,94000,0.821399986743927
1554291812.282682,95000,0.8195000290870667
1554291835.100392,96000,0.8176000118255615
1554291857.5772312,97000,0.8156999945640564
1554291880.252224,98000,0.8137999773025513
1554291902.9452615,99000,0.8119000196456909
1554291925.7599318,100000,0.8100000023841858
1554291948.4421186,101000,0.8080999851226807
1554291971.1092372,102000,0.8062000274658203
1554291993.9760392,103000,0.8043000102043152
1554292016.9797812,104000,0.8023999929428101
1554292039.717596,105000,0.8004999756813049
1554292062.217651,106000,0.7986000180244446
1554292085.0367177,107000,0.7967000007629395
1554292108.3281534,108000,0.7947999835014343
1554292131.2976434,109000,0.792900025844574
1554292153.9875011,110000,0.7910000085830688
1554292177.605744,111000,0.7890999913215637
1554292201.6030326,112000,0.7871999740600586
1554292225.3159273,113000,0.7853000164031982
