Wall time,Step,Value
1555063447.8095276,1000,0.9980999827384949
1555063548.1256793,2000,0.9962000250816345
1555063647.6893244,3000,0.9943000078201294
1555063747.412445,4000,0.9923999905586243
1555063852.8668902,5000,0.9904999732971191
1555063976.2344494,6000,0.9886000156402588
1555064099.68665,7000,0.9866999983787537
1555064225.023143,8000,0.9847999811172485
1555064349.0909443,9000,0.9829000234603882
1555064476.9557009,10000,0.9810000061988831
1555064608.0266395,11000,0.9790999889373779
1555064740.812642,12000,0.9771999716758728
1555064892.9335244,13000,0.9753000140190125
1555065022.9343863,14000,0.9733999967575073
1555065149.6737545,15000,0.9714999794960022
1555065277.0972052,16000,0.9696000218391418
1555065402.4169784,17000,0.9677000045776367
1555065552.4868765,18000,0.9657999873161316
1555065700.9339223,19000,0.9639000296592712
1555065856.9601865,20000,0.9620000123977661
1555066013.889327,21000,0.960099995136261
1555066168.4954064,22000,0.9581999778747559
1555066320.3202689,23000,0.9563000202178955
1555066471.2479103,24000,0.9544000029563904
1555066620.1555169,25000,0.9524999856948853
1555066766.8986473,26000,0.9506000280380249
1555066916.7420166,27000,0.9487000107765198
1555067061.0577064,28000,0.9467999935150146
1555067217.5096438,29000,0.9448999762535095
1555067369.7314568,30000,0.9430000185966492
1555067523.165821,31000,0.941100001335144
1555067672.963134,32000,0.9391999840736389
1555067824.837777,33000,0.9373000264167786
1555067978.6782837,34000,0.9354000091552734
1555068126.236133,35000,0.9334999918937683
1555068274.3725944,36000,0.9315999746322632
1555068428.1583812,37000,0.9297000169754028
1555068581.0570548,38000,0.9277999997138977
1555068732.2324078,39000,0.9258999824523926
1555068885.785215,40000,0.9240000247955322
1555069039.235612,41000,0.9221000075340271
1555069194.1526835,42000,0.920199990272522
1555069344.4824119,43000,0.9182999730110168
1555069493.2414331,44000,0.9164000153541565
1555069640.9320292,45000,0.9144999980926514
1555069787.1406262,46000,0.9125999808311462
1555069932.8207707,47000,0.9107000231742859
1555070078.4978764,48000,0.9088000059127808
1555070228.002335,49000,0.9068999886512756
1555070374.217519,50000,0.9049999713897705
1555070517.568014,51000,0.9031000137329102
1555070660.6251495,52000,0.901199996471405
1555070811.1317947,53000,0.8992999792098999
1555070957.1914318,54000,0.8974000215530396
