Wall time,Step,Value
1555409453.6402826,1000,11.446999549865723
1555409547.0392141,2000,11.980999946594238
1555409654.8898032,3000,11.604999542236328
1555409772.0215063,4000,12.097999572753906
1555409883.361036,5000,11.946000099182129
1555409993.306191,6000,11.54800033569336
1555410108.5375934,7000,11.543999671936035
1555410216.8009174,8000,11.168999671936035
1555410684.2892559,1000,11.894000053405762
1555410846.1383464,2000,11.583000183105469
1555411011.057781,3000,11.079000473022461
1555411173.8057353,4000,11.788999557495117
1555411336.3201888,5000,11.791999816894531
1555411499.4513283,6000,11.725000381469727
1555411657.4994664,7000,11.637999534606934
1555411812.6857939,8000,11.190999984741211
1555411972.2575076,9000,11.845999717712402
1555412130.1861553,10000,11.394000053405762
1555412290.261977,11000,11.857000350952148
1555412451.310283,12000,11.9399995803833
1555412619.389038,13000,11.467000007629395
1555412764.145087,14000,11.517999649047852
1555412898.6701725,15000,12.105999946594238
1555413033.0221822,16000,11.718000411987305
1555413164.7228067,17000,11.6850004196167
1555413298.3055546,18000,11.821999549865723
1555413432.3590336,19000,11.788999557495117
1555413566.5229414,20000,12.064000129699707
1555413722.6430838,21000,11.854999542236328
1555413889.9871876,22000,12.581999778747559
1555414049.3397882,23000,12.055000305175781
1555414210.652975,24000,11.956000328063965
1555414372.5877247,25000,12.088000297546387
1555414537.4541068,26000,12.166999816894531
1555414693.3750455,27000,11.62600040435791
1555414855.3073642,28000,12.005999565124512
1555415019.8317988,29000,11.913999557495117
1555415184.9341528,30000,12.206000328063965
1555415351.1705656,31000,12.012999534606934
1555415515.2154782,32000,12.215999603271484
1555415674.988728,33000,11.562999725341797
1555415999.9579632,35000,12.41100025177002
1555416156.8863199,36000,11.58899974822998
1555416313.39201,37000,11.6899995803833
1555416493.7472067,38000,12.508000373840332
1555416696.274054,39000,12.251999855041504
1555416893.7021937,40000,11.824000358581543
1555417083.8204527,41000,11.699000358581543
1555417321.6728387,42000,11.786999702453613
1555417584.0863597,43000,11.72700023651123
1555417864.4586108,44000,11.494000434875488
1555418138.828451,45000,11.515999794006348
1555418470.6444063,46000,12.211999893188477
1555418756.229937,47000,11.920999526977539
1555419045.2356193,48000,11.890000343322754
1555419331.3257825,49000,12.159000396728516
1555419610.789635,50000,11.741000175476074
1555419895.6024237,51000,12.17199993133545
1555420172.6830635,52000,11.66100025177002
1555420463.7313044,53000,12.005999565124512
1555420750.344119,54000,12.12399959564209
1555421029.2871556,55000,11.854000091552734
1555421312.6591878,56000,11.730999946594238
1555421612.555155,57000,11.880000114440918
1555421934.3209665,58000,11.920999526977539
1555422317.9004586,59000,12.012999534606934
1555422710.937985,60000,12.097000122070312
1555423134.62778,61000,11.831999778747559
1555423564.6784086,62000,12.64900016784668
1555423942.024985,63000,12.270999908447266
1555424255.101585,64000,11.329999923706055
1555424562.9229815,65000,12.059000015258789
1555424910.0097327,66000,12.460000038146973
1555425250.0003412,67000,12.008999824523926
1555425583.2614675,68000,12.230999946594238
1555425924.9398057,69000,12.10200023651123
1555426343.75473,70000,12.63599967956543
1555426642.976184,71000,11.946999549865723
1555426950.4107702,72000,11.954000473022461
1555427194.1059585,73000,11.725000381469727
1555427490.9006934,74000,12.390999794006348
1555427793.4799354,75000,11.824999809265137
1555428150.170205,76000,12.210000038146973
1555428521.4073641,77000,12.225000381469727
1555428859.0606596,78000,12.305000305175781
1555429102.6753275,79000,11.607999801635742
1555429349.4332466,80000,12.295000076293945
1555429600.097723,81000,12.569000244140625
1555429850.6610448,82000,12.08899974822998
1555430107.7309537,83000,12.727999687194824
1555430362.4051852,84000,12.282999992370605
1555430612.6617095,85000,12.343999862670898
1555430858.1527324,86000,12.062000274658203
1555431104.1635616,87000,12.463000297546387
1555431349.0773358,88000,12.388999938964844
1555431590.9089448,89000,12.300999641418457
1555431828.939103,90000,12.163000106811523
1555432074.555573,91000,12.531000137329102
1555432319.8324382,92000,12.244000434875488
1555432562.5076323,93000,12.204000473022461
1555432804.6716142,94000,12.227999687194824
1555433043.9346673,95000,12.244999885559082
1555433294.757144,96000,12.652000427246094
1555433535.3887563,97000,12.07800006866455
1555433775.3544114,98000,12.107000350952148
1555434030.4344878,99000,13.020999908447266
1555434279.9057767,100000,12.687999725341797
1555434520.8757324,101000,12.173999786376953
1555434766.0006828,102000,12.527000427246094
1555435008.4962492,103000,12.255999565124512
1555435251.919553,104000,12.255000114440918
1555435489.9539719,105000,12.178999900817871
1555435736.7950733,106000,12.541000366210938
1555435981.3368847,107000,12.237000465393066
