Wall time,Step,Value
1555409453.6402826,1000,0.9980999827384949
1555409547.0392141,2000,0.9962000250816345
1555409654.8898032,3000,0.9943000078201294
1555409772.0215063,4000,0.9923999905586243
1555409883.361036,5000,0.9904999732971191
1555409993.306191,6000,0.9886000156402588
1555410108.5375934,7000,0.9866999983787537
1555410216.8009174,8000,0.9847999811172485
1555410684.2892559,1000,0.9980999827384949
1555410846.1383464,2000,0.9962000250816345
1555411011.057781,3000,0.9943000078201294
1555411173.8057353,4000,0.9923999905586243
1555411336.3201888,5000,0.9904999732971191
1555411499.4513283,6000,0.9886000156402588
1555411657.4994664,7000,0.9866999983787537
1555411812.6857939,8000,0.9847999811172485
1555411972.2575076,9000,0.9829000234603882
1555412130.1861553,10000,0.9810000061988831
1555412290.261977,11000,0.9790999889373779
1555412451.310283,12000,0.9771999716758728
1555412619.389038,13000,0.9753000140190125
1555412764.145087,14000,0.9733999967575073
1555412898.6701725,15000,0.9714999794960022
1555413033.0221822,16000,0.9696000218391418
1555413164.7228067,17000,0.9677000045776367
1555413298.3055546,18000,0.9657999873161316
1555413432.3590336,19000,0.9639000296592712
1555413566.5229414,20000,0.9620000123977661
1555413722.6430838,21000,0.960099995136261
1555413889.9871876,22000,0.9581999778747559
1555414049.3397882,23000,0.9563000202178955
1555414210.652975,24000,0.9544000029563904
1555414372.5877247,25000,0.9524999856948853
1555414537.4541068,26000,0.9506000280380249
1555414693.3750455,27000,0.9487000107765198
1555414855.3073642,28000,0.9467999935150146
1555415019.8317988,29000,0.9448999762535095
1555415184.9341528,30000,0.9430000185966492
1555415351.1705656,31000,0.941100001335144
1555415515.2154782,32000,0.9391999840736389
1555415674.988728,33000,0.9373000264167786
1555415999.9579632,35000,0.9334999918937683
1555416156.8863199,36000,0.9315999746322632
1555416313.39201,37000,0.9297000169754028
1555416493.7472067,38000,0.9277999997138977
1555416696.274054,39000,0.9258999824523926
1555416893.7021937,40000,0.9240000247955322
1555417083.8204527,41000,0.9221000075340271
1555417321.6728387,42000,0.920199990272522
1555417584.0863597,43000,0.9182999730110168
1555417864.4586108,44000,0.9164000153541565
1555418138.828451,45000,0.9144999980926514
1555418470.6444063,46000,0.9125999808311462
1555418756.229937,47000,0.9107000231742859
1555419045.2356193,48000,0.9088000059127808
1555419331.3257825,49000,0.9068999886512756
1555419610.789635,50000,0.9049999713897705
1555419895.6024237,51000,0.9031000137329102
1555420172.6830635,52000,0.901199996471405
1555420463.7313044,53000,0.8992999792098999
1555420750.344119,54000,0.8974000215530396
1555421029.2871556,55000,0.8955000042915344
1555421312.6591878,56000,0.8935999870300293
1555421612.555155,57000,0.891700029373169
1555421934.3209665,58000,0.8898000121116638
1555422317.9004586,59000,0.8878999948501587
1555422710.937985,60000,0.8859999775886536
1555423134.62778,61000,0.8841000199317932
1555423564.6784086,62000,0.8822000026702881
1555423942.024985,63000,0.880299985408783
1555424255.101585,64000,0.8784000277519226
1555424562.9229815,65000,0.8765000104904175
1555424910.0097327,66000,0.8745999932289124
1555425250.0003412,67000,0.8726999759674072
1555425583.2614675,68000,0.8708000183105469
1555425924.9398057,69000,0.8689000010490417
1555426343.75473,70000,0.8669999837875366
1555426642.976184,71000,0.8651000261306763
1555426950.4107702,72000,0.8632000088691711
1555427194.1059585,73000,0.861299991607666
1555427490.9006934,74000,0.8593999743461609
1555427793.4799354,75000,0.8575000166893005
1555428150.170205,76000,0.8555999994277954
1555428521.4073641,77000,0.8536999821662903
1555428859.0606596,78000,0.8518000245094299
1555429102.6753275,79000,0.8499000072479248
1555429349.4332466,80000,0.8479999899864197
1555429600.097723,81000,0.8460999727249146
1555429850.6610448,82000,0.8442000150680542
1555430107.7309537,83000,0.8422999978065491
1555430362.4051852,84000,0.840399980545044
1555430612.6617095,85000,0.8385000228881836
1555430858.1527324,86000,0.8366000056266785
1555431104.1635616,87000,0.8346999883651733
1555431349.0773358,88000,0.8327999711036682
1555431590.9089448,89000,0.8309000134468079
1555431828.939103,90000,0.8289999961853027
1555432074.555573,91000,0.8270999789237976
1555432319.8324382,92000,0.8252000212669373
1555432562.5076323,93000,0.8233000040054321
1555432804.6716142,94000,0.821399986743927
1555433043.9346673,95000,0.8195000290870667
1555433294.757144,96000,0.8176000118255615
1555433535.3887563,97000,0.8156999945640564
1555433775.3544114,98000,0.8137999773025513
1555434030.4344878,99000,0.8119000196456909
1555434279.9057767,100000,0.8100000023841858
1555434520.8757324,101000,0.8080999851226807
1555434766.0006828,102000,0.8062000274658203
1555435008.4962492,103000,0.8043000102043152
1555435251.919553,104000,0.8023999929428101
1555435489.9539719,105000,0.8004999756813049
1555435736.7950733,106000,0.7986000180244446
1555435981.3368847,107000,0.7967000007629395
1555436224.6581569,108000,0.7947999835014343
1555436462.1985078,109000,0.792900025844574
1555436702.6510508,110000,0.7910000085830688
1555436953.8542273,111000,0.7890999913215637
1555437196.3286695,112000,0.7871999740600586
1555437442.483081,113000,0.7853000164031982
1555437690.3632803,114000,0.7833999991416931
1555437937.4926238,115000,0.781499981880188
1555438180.986113,116000,0.7796000242233276
1555438434.5458188,117000,0.7777000069618225
1555438678.8117323,118000,0.7757999897003174
1555438924.3091114,119000,0.7738999724388123
1555439175.7657676,120000,0.7720000147819519
1555439420.6874783,121000,0.7700999975204468
1555439672.3470502,122000,0.7681999802589417
1555439918.7681475,123000,0.7663000226020813
1555440167.738959,124000,0.7644000053405762
1555440417.074582,125000,0.762499988079071
1555440669.3968139,126000,0.7605999708175659
1555440919.357089,127000,0.7587000131607056
1555441166.4640653,128000,0.7567999958992004
1555441409.2952452,129000,0.7548999786376953
1555441598.7871594,130000,0.753000020980835
1555441792.5197601,131000,0.7511000037193298
1555441985.8263624,132000,0.7491999864578247
1555442181.9867015,133000,0.7473000288009644
1555442373.5186656,134000,0.7454000115394592
1555442567.4230194,135000,0.7434999942779541
1555442766.5260537,136000,0.741599977016449
1555442961.0823696,137000,0.7397000193595886
1555443155.0117733,138000,0.7378000020980835
1555443348.7863243,139000,0.7358999848365784
1555443541.5077279,140000,0.734000027179718
1555443741.396038,141000,0.7321000099182129
1555443941.2152517,142000,0.7301999926567078
1555444133.6997173,143000,0.7282999753952026
1555444323.182207,144000,0.7264000177383423
1555444520.0712347,145000,0.7245000004768372
1555444713.2736592,146000,0.722599983215332
1555444906.1799488,147000,0.7207000255584717
1555445100.2980318,148000,0.7188000082969666
1555445294.0622253,149000,0.7168999910354614
1555445486.8762448,150000,0.7149999737739563
1555445675.3566778,151000,0.713100016117096
1555445864.8214462,152000,0.7111999988555908
1555446058.7056394,153000,0.7092999815940857
1555446248.427988,154000,0.7074000239372253
1555446446.4629786,155000,0.7055000066757202
1555446641.767136,156000,0.7035999894142151
1555446833.8345785,157000,0.70169997215271
1555447031.2832687,158000,0.6998000144958496
1555447223.9288929,159000,0.6978999972343445
1555447416.8824563,160000,0.6959999799728394
1555447613.748285,161000,0.694100022315979
1555447811.528206,162000,0.6922000050544739
1555448013.4392486,163000,0.6902999877929688
1555448210.3710732,164000,0.6883999705314636
1555448406.0233862,165000,0.6865000128746033
1555448600.1955714,166000,0.6845999956130981
1555448798.6162422,167000,0.682699978351593
1555448993.7166052,168000,0.6808000206947327
1555449196.129577,169000,0.6789000034332275
1555449388.1262708,170000,0.6769999861717224
1555449581.5297153,171000,0.6751000285148621
1555449781.4911892,172000,0.6732000112533569
1555449979.8527708,173000,0.6712999939918518
1555450179.4275422,174000,0.6693999767303467
1555450377.525633,175000,0.6675000190734863
1555450580.156111,176000,0.6656000018119812
1555450779.374078,177000,0.6636999845504761
1555450973.7237053,178000,0.6618000268936157
1555451171.6136737,179000,0.6599000096321106
1555451371.1337154,180000,0.6579999923706055
1555451570.0397232,181000,0.6560999751091003
1555451765.2084136,182000,0.65420001745224
1555451964.0438106,183000,0.6523000001907349
1555452165.5513072,184000,0.6503999829292297
1555452370.22529,185000,0.6485000252723694
1555452574.1815782,186000,0.6466000080108643
1555452770.1305933,187000,0.6446999907493591
1555452965.2308302,188000,0.642799973487854
1555453159.832689,189000,0.6409000158309937
1555453362.1972,190000,0.6389999985694885
1555453565.4061706,191000,0.6370999813079834
1555453766.9471738,192000,0.635200023651123
1555453966.116495,193000,0.6333000063896179
1555454164.5214272,194000,0.6313999891281128
1555454366.2506948,195000,0.6294999718666077
1555454565.3260849,196000,0.6276000142097473
1555454762.512367,197000,0.6256999969482422
1555454965.9480896,198000,0.6237999796867371
1555455160.658109,199000,0.6219000220298767
1555455363.4776196,200000,0.6200000047683716
1555455568.092071,201000,0.6180999875068665
1555455770.1815813,202000,0.6161999702453613
1555455971.6750584,203000,0.614300012588501
1555456182.1231956,204000,0.6123999953269958
1555456373.3704438,205000,0.6104999780654907
1555456577.514674,206000,0.6086000204086304
1555456781.926502,207000,0.6067000031471252
1555456984.1013906,208000,0.6047999858856201
1555457184.3345206,209000,0.6029000282287598
1555457383.078416,210000,0.6010000109672546
1555457588.6587338,211000,0.5990999937057495
1555457790.6988306,212000,0.5971999764442444
1555457990.4575062,213000,0.595300018787384
1555458195.8433058,214000,0.5934000015258789
1555458402.45104,215000,0.5914999842643738
1555458606.0592473,216000,0.5896000266075134
1555458815.441941,217000,0.5877000093460083
1555459021.1894193,218000,0.5857999920845032
1555459226.0062883,219000,0.583899974822998
1555459430.456526,220000,0.5820000171661377
1555459634.360234,221000,0.5800999999046326
1555459838.9499872,222000,0.5781999826431274
1555460047.7374198,223000,0.5763000249862671
1555460252.0969017,224000,0.574400007724762
1555460454.7371728,225000,0.5724999904632568
1555460662.9702442,226000,0.5705999732017517
1555460871.1593206,227000,0.5687000155448914
1555461076.6620405,228000,0.5667999982833862
1555461280.915082,229000,0.5648999810218811
