Wall time,Step,Value
1557843610.176347,1000,36.707908630371094
1557843779.0956385,2000,37.1905403137207
1557843952.5934186,3000,29.29512596130371
1557844136.2773106,4000,37.69441604614258
1557844319.0567145,5000,37.775634765625
1557844502.4957833,6000,37.15739440917969
1557844682.4991632,7000,37.43871307373047
1557844868.9814901,8000,37.03489685058594
1557847796.7142007,1000,35.99679946899414
1557847910.7818058,2000,37.25593948364258
1557848031.6947236,3000,37.44400405883789
1557848938.3705132,1000,37.07025146484375
1557849120.5281997,2000,37.42863464355469
1557849326.4509838,3000,36.09484100341797
1557849533.8982105,4000,36.77058792114258
1557849735.776341,5000,36.91839599609375
1557849935.6973615,6000,37.44798278808594
1557850136.4048471,7000,37.635223388671875
1557850338.088448,8000,36.7056884765625
1557850530.7130063,9000,37.1450309753418
1557850724.8727956,10000,37.3097038269043
1557850922.8341603,11000,37.72914123535156
1557851116.9325986,12000,29.623807907104492
1557851312.107594,13000,36.6904296875
1557851506.0789554,14000,36.41925811767578
1557851703.2991626,15000,37.57386779785156
1557851908.3220384,16000,37.54014587402344
1557852114.2680507,17000,37.19426345825195
1557852320.1280458,18000,37.54997253417969
1557852532.9100223,19000,37.277889251708984
1557852753.336667,20000,37.42615509033203
1557852975.5489106,21000,37.60062789916992
1557853193.9034917,22000,37.5859489440918
1557853414.3275676,23000,37.10935592651367
1557853638.0646791,24000,29.554555892944336
1557853837.2508614,25000,37.27142333984375
1557854049.0611644,26000,29.331905364990234
1557854287.498595,27000,36.86045837402344
1557854520.0000284,28000,37.27888107299805
1557854759.650044,29000,29.974655151367188
1557855013.9750726,30000,36.96492004394531
1557855272.02696,31000,37.20419692993164
1557855540.3304534,32000,29.449935913085938
1557855809.7974005,33000,37.21715545654297
1557856061.2178643,34000,29.855741500854492
1557856313.3073413,35000,37.23851013183594
1557856575.182628,36000,37.361724853515625
1557856841.7312963,37000,37.20494842529297
1557857106.0698342,38000,29.710988998413086
1557857393.6584764,39000,37.425048828125
1557857681.4224582,40000,37.37505340576172
1557857962.4325795,41000,37.609352111816406
1557858232.1322885,42000,29.794958114624023
1557858502.2089567,43000,37.461647033691406
1557858774.512184,44000,37.166404724121094
1557859058.9383278,45000,37.68218231201172
1557859343.3766868,46000,37.30663299560547
1557859644.1145751,47000,37.47526550292969
1557859955.454171,48000,37.25653839111328
1557860254.983091,49000,37.51377868652344
1557860544.7396429,50000,37.24014663696289
1557860833.4874487,51000,37.35820770263672
1557861127.1057582,52000,37.299129486083984
1557861402.9369836,53000,37.38684844970703
1557861690.6879904,54000,37.13838195800781
1557861975.0371852,55000,37.31415557861328
1557862280.7268488,56000,37.23100280761719
1557862580.263236,57000,37.258689880371094
1557862881.642396,58000,37.62854766845703
1557863182.106889,59000,37.36085510253906
1557863487.9951665,60000,29.80144500732422
1557863793.2211506,61000,37.46697235107422
1557864100.2383885,62000,37.543540954589844
1557864417.8045254,63000,37.3719367980957
1557864734.7955925,64000,37.092918395996094
1557865056.6774237,65000,29.618467330932617
1557865394.8703506,66000,37.069740295410156
1557865738.815792,67000,37.154396057128906
1557866182.5075357,68000,37.46491241455078
1557866597.370154,69000,37.51075744628906
1557866934.1004384,70000,37.20491027832031
1557867516.9300058,71000,29.79851531982422
1557868093.6387103,72000,37.18046951293945
1557868698.677439,73000,29.59314727783203
1557869289.4040954,74000,37.37822723388672
1557869782.859691,75000,37.37875747680664
1557870055.16156,76000,37.33568572998047
1557870355.8873336,77000,37.386932373046875
1557870661.3276374,78000,37.23381805419922
1557870966.7229939,79000,36.960105895996094
1557871278.569083,80000,29.65561294555664
1557871574.3254707,81000,37.17193603515625
1557871868.3024476,82000,37.682373046875
1557872178.3620296,83000,37.15679168701172
1557872490.7137704,84000,29.469144821166992
1557872807.9528155,85000,29.334781646728516
1557873110.4848545,86000,37.13718032836914
1557873418.651531,87000,37.17628479003906
1557873723.650022,88000,37.320228576660156
1557874037.7776287,89000,29.695056915283203
1557874356.44294,90000,37.3618049621582
1557874669.0297742,91000,37.230499267578125
1557874981.824342,92000,29.49869155883789
1557875299.429706,93000,29.295982360839844
1557875618.2677906,94000,37.41484451293945
1557875926.4689202,95000,29.85628890991211
1557876238.8784208,96000,37.33195495605469
1557876562.4487698,97000,37.03380584716797
1557876880.534961,98000,29.55141258239746
1557877186.4743316,99000,36.94265365600586
1557877507.2610552,99999,37.04452133178711
1557911781.1400769,1000,40.325965881347656
1557911996.166968,2000,40.330020904541016
1557912226.7367678,3000,27.003910064697266
1557912450.8508625,4000,40.325408935546875
1557912674.5546918,5000,27.00503158569336
1557912911.1365895,6000,27.002059936523438
1557913140.1863112,7000,27.010101318359375
1557913376.947809,8000,27.210163116455078
1557913608.6910896,9000,34.54863739013672
1557913850.8147695,10000,40.33304214477539
1557914089.0822475,11000,30.36891746520996
1557914329.2596624,12000,37.737571716308594
1557914557.6837249,13000,37.269203186035156
1557914791.6083722,14000,29.737707138061523
1557915017.9942997,15000,27.00784683227539
1557915249.1006851,16000,37.325035095214844
1557915494.0127394,17000,40.240081787109375
1557915727.6687315,18000,29.788665771484375
1557915958.399742,19000,40.19770431518555
1557916188.6830668,20000,40.33305358886719
1557916430.3688557,21000,37.325897216796875
1557916669.5234067,22000,37.14934539794922
1557916913.4649408,23000,37.61576461791992
1557917157.0066774,24000,33.75070571899414
1557917397.881518,25000,37.31187438964844
1557917637.0601037,26000,29.786338806152344
1557917874.5206792,27000,37.37447738647461
1557918109.0400355,28000,37.31621551513672
1557918355.4677353,29000,37.371498107910156
1557918598.8600752,30000,29.743030548095703
1557918851.758681,31000,37.306739807128906
1557919094.4715483,32000,37.281532287597656
1557919342.0483303,33000,37.35456848144531
1557919591.2594614,34000,40.52262878417969
1557919835.341461,35000,27.000125885009766
1557920087.0740058,36000,37.31246566772461
1557920336.1963189,37000,29.80330467224121
1557920590.0385163,38000,37.35200500488281
1557920834.7512798,39000,37.33449935913086
1557921081.8313813,40000,37.338722229003906
1557921328.94468,41000,37.3157958984375
1557921570.123143,42000,29.744665145874023
1557921824.9928668,43000,27.012479782104492
1557922056.0440009,44000,37.66851806640625
1557922299.838833,45000,29.85756492614746
1557922548.0861735,46000,37.468841552734375
1557922797.8604174,47000,40.42449188232422
1557923032.958528,48000,29.800716400146484
1557923278.6009924,49000,37.29771423339844
1557923536.9167438,50000,29.834165573120117
1557923787.6944547,51000,29.761714935302734
1557924028.3158898,52000,29.860280990600586
1557924268.1348083,53000,40.53263854980469
1557924515.4770741,54000,29.83431053161621
1557924758.6106763,55000,37.30490493774414
1557925011.7531514,56000,40.32985305786133
1557925262.2538557,57000,33.74261474609375
1557925513.9242125,58000,27.002403259277344
1557925762.4049864,59000,29.83536148071289
1557926005.728588,60000,37.31123733520508
1557926255.838291,61000,40.387611389160156
1557926514.5279913,62000,37.31746292114258
1557926766.409503,63000,27.018035888671875
1557927021.7229857,64000,40.510093688964844
