Wall time,Step,Value
1554289859.9218726,1000,0.9980999827384949
1554289897.891538,2000,0.9962000250816345
1554289935.4037697,3000,0.9943000078201294
1554289972.9478736,4000,0.9923999905586243
1554290010.6251976,5000,0.9904999732971191
1554290048.2322264,6000,0.9886000156402588
1554290086.5115097,7000,0.9866999983787537
1554290124.440798,8000,0.9847999811172485
1554290161.5514996,9000,0.9829000234603882
1554290200.4689903,10000,0.9810000061988831
1554290238.4103587,11000,0.9790999889373779
1554290277.6293194,12000,0.9771999716758728
1554290314.7298918,13000,0.9753000140190125
1554290352.7031546,14000,0.9733999967575073
1554290391.5942857,15000,0.9714999794960022
1554290430.236143,16000,0.9696000218391418
1554290480.7496042,17000,0.9677000045776367
1554290538.1014516,18000,0.9657999873161316
1554290593.6278622,19000,0.9639000296592712
1554290650.448696,20000,0.9620000123977661
1554290706.637142,21000,0.960099995136261
1554290763.998325,22000,0.9581999778747559
1554290820.1524549,23000,0.9563000202178955
1554290877.599012,24000,0.9544000029563904
1554290932.196066,25000,0.9524999856948853
1554290987.3309464,26000,0.9506000280380249
1554291029.690997,27000,0.9487000107765198
1554291067.0217402,28000,0.9467999935150146
1554291104.232864,29000,0.9448999762535095
1554291140.7309375,30000,0.9430000185966492
1554291178.987933,31000,0.941100001335144
1554291216.6866946,32000,0.9391999840736389
1554291254.2117953,33000,0.9373000264167786
1554291292.7827168,34000,0.9354000091552734
1554291331.1823704,35000,0.9334999918937683
1554291369.2157407,36000,0.9315999746322632
1554291406.3883421,37000,0.9297000169754028
1554291446.045572,38000,0.9277999997138977
1554291483.7868702,39000,0.9258999824523926
1554291520.4622364,40000,0.9240000247955322
1554291559.0624855,41000,0.9221000075340271
1554291597.4372563,42000,0.920199990272522
1554291637.2753286,43000,0.9182999730110168
1554291677.837102,44000,0.9164000153541565
1554291717.938382,45000,0.9144999980926514
1554291757.226017,46000,0.9125999808311462
1554291798.1360004,47000,0.9107000231742859
1554291839.1440845,48000,0.9088000059127808
1554291878.2022693,49000,0.9068999886512756
1554291918.4647644,50000,0.9049999713897705
1554291958.437446,51000,0.9031000137329102
1554291998.0438976,52000,0.901199996471405
1554292037.1854258,53000,0.8992999792098999
1554292077.4723685,54000,0.8974000215530396
1554292117.1138806,55000,0.8955000042915344
1554292156.578256,56000,0.8935999870300293
1554292196.0493114,57000,0.891700029373169
1554292235.4834492,58000,0.8898000121116638
1554292276.2064054,59000,0.8878999948501587
1554292317.1513329,60000,0.8859999775886536
1554292358.333701,61000,0.8841000199317932
1554292399.4992669,62000,0.8822000026702881
1554292441.2259648,63000,0.880299985408783
1554292481.4030135,64000,0.8784000277519226
1554292521.1913254,65000,0.8765000104904175
1554292561.4527643,66000,0.8745999932289124
1554292602.4672909,67000,0.8726999759674072
1554292642.9378471,68000,0.8708000183105469
1554292683.436479,69000,0.8689000010490417
1554292724.6520596,70000,0.8669999837875366
1554292766.0470214,71000,0.8651000261306763
1554292806.7392192,72000,0.8632000088691711
1554292848.3028848,73000,0.861299991607666
1554292890.3310094,74000,0.8593999743461609
1554292933.324996,75000,0.8575000166893005
1554292973.7091136,76000,0.8555999994277954
1554293013.7239795,77000,0.8536999821662903
1554293055.755473,78000,0.8518000245094299
1554293096.6997325,79000,0.8499000072479248
1554293139.0130968,80000,0.8479999899864197
1554293180.5787098,81000,0.8460999727249146
1554293221.9425118,82000,0.8442000150680542
1554293263.5570347,83000,0.8422999978065491
1554293306.031491,84000,0.840399980545044
1554293347.027868,85000,0.8385000228881836
1554293389.1232953,86000,0.8366000056266785
1554293431.0490344,87000,0.8346999883651733
1554293472.2961164,88000,0.8327999711036682
1554293513.6107662,89000,0.8309000134468079
1554293555.79928,90000,0.8289999961853027
1554293596.8337874,91000,0.8270999789237976
1554293640.3408597,92000,0.8252000212669373
1554293681.6862347,93000,0.8233000040054321
1554293724.064587,94000,0.821399986743927
1554293765.8528252,95000,0.8195000290870667
1554293808.0382857,96000,0.8176000118255615
1554293849.336031,97000,0.8156999945640564
1554293891.4021432,98000,0.8137999773025513
1554293934.194549,99000,0.8119000196456909
1554293977.0953689,100000,0.8100000023841858
1554294020.33279,101000,0.8080999851226807
1554294064.7051306,102000,0.8062000274658203
1554294107.409058,103000,0.8043000102043152
1554294151.529747,104000,0.8023999929428101
1554294194.6853833,105000,0.8004999756813049
1554294236.542832,106000,0.7986000180244446
1554294279.8719966,107000,0.7967000007629395
1554294322.255863,108000,0.7947999835014343
1554294363.3054814,109000,0.792900025844574
1554294405.6784492,110000,0.7910000085830688
1554294449.7077658,111000,0.7890999913215637
1554294492.7720356,112000,0.7871999740600586
1554294536.6328015,113000,0.7853000164031982
1554294579.6731174,114000,0.7833999991416931
1554294623.666562,115000,0.781499981880188
1554294666.2249875,116000,0.7796000242233276
1554294709.9059064,117000,0.7777000069618225
1554294753.957254,118000,0.7757999897003174
1554294797.5569353,119000,0.7738999724388123
1554294840.8580384,120000,0.7720000147819519
1554294884.3414679,121000,0.7700999975204468
1554294928.2550352,122000,0.7681999802589417
1554294971.8637066,123000,0.7663000226020813
1554295015.430468,124000,0.7644000053405762
1554295057.7475605,125000,0.762499988079071
1554295100.6571777,126000,0.7605999708175659
1554295145.9164727,127000,0.7587000131607056
1554295190.8800187,128000,0.7567999958992004
1554295235.3434312,129000,0.7548999786376953
1554295279.2288315,130000,0.753000020980835
1554295323.0546966,131000,0.7511000037193298
1554295367.8860357,132000,0.7491999864578247
1554295411.3100355,133000,0.7473000288009644
1554295455.3299484,134000,0.7454000115394592
1554295500.9391966,135000,0.7434999942779541
1554295544.4005563,136000,0.741599977016449
1554295588.0430205,137000,0.7397000193595886
1554295632.5703452,138000,0.7378000020980835
1554295677.778765,139000,0.7358999848365784
1554295721.19118,140000,0.734000027179718
1554295764.572826,141000,0.7321000099182129
1554295809.3788357,142000,0.7301999926567078
1554295853.767594,143000,0.7282999753952026
1554295896.5154607,144000,0.7264000177383423
1554295942.478241,145000,0.7245000004768372
1554295988.4285707,146000,0.722599983215332
1554296032.9276142,147000,0.7207000255584717
1554296078.7906835,148000,0.7188000082969666
1554296122.9747634,149000,0.7168999910354614
1554296168.7647607,150000,0.7149999737739563
1554296214.7137654,151000,0.713100016117096
1554296258.7138505,152000,0.7111999988555908
1554296303.2094994,153000,0.7092999815940857
1554296348.1541884,154000,0.7074000239372253
1554296393.3284864,155000,0.7055000066757202
1554296438.4925652,156000,0.7035999894142151
1554296485.2657905,157000,0.70169997215271
1554296530.5253701,158000,0.6998000144958496
1554296576.283115,159000,0.6978999972343445
1554296622.3509297,160000,0.6959999799728394
1554296666.5670104,161000,0.694100022315979
1554296711.3476462,162000,0.6922000050544739
1554296756.4733026,163000,0.6902999877929688
1554296802.1339793,164000,0.6883999705314636
1554296847.109159,165000,0.6865000128746033
1554296893.2794266,166000,0.6845999956130981
1554296939.1983635,167000,0.682699978351593
1554296983.8358011,168000,0.6808000206947327
1554297028.964588,169000,0.6789000034332275
1554297076.1669028,170000,0.6769999861717224
1554297122.8017344,171000,0.6751000285148621
1554297169.2664173,172000,0.6732000112533569
1554297214.0222602,173000,0.6712999939918518
1554297258.8626738,174000,0.6693999767303467
1554297306.215996,175000,0.6675000190734863
1554297352.1388028,176000,0.6656000018119812
1554297398.1048827,177000,0.6636999845504761
1554297444.8949108,178000,0.6618000268936157
1554297492.3569674,179000,0.6599000096321106
1554297538.839661,180000,0.6579999923706055
1554297585.5458114,181000,0.6560999751091003
1554297633.1249795,182000,0.65420001745224
1554297678.9581096,183000,0.6523000001907349
