Wall time,Step,Value
1554289859.9218726,1000,3.8710999488830566
1554289897.891538,2000,3.461899995803833
1554289935.4037697,3000,4.154099941253662
1554289972.9478736,4000,4.561399936676025
1554290010.6251976,5000,4.132699966430664
1554290048.2322264,6000,3.4999001026153564
1554290086.5115097,7000,3.9254000186920166
1554290124.440798,8000,4.103000164031982
1554290161.5514996,9000,2.9776999950408936
1554290200.4689903,10000,3.6379001140594482
1554290238.4103587,11000,3.5208001136779785
1554290277.6293194,12000,3.3613998889923096
1554290314.7298918,13000,3.8612000942230225
1554290352.7031546,14000,4.729599952697754
1554290391.5942857,15000,3.995800018310547
1554290430.236143,16000,4.013700008392334
1554290480.7496042,17000,4.09060001373291
1554290538.1014516,18000,4.168499946594238
1554290593.6278622,19000,2.8986001014709473
1554290650.448696,20000,3.914799928665161
1554290706.637142,21000,3.778599977493286
1554290763.998325,22000,3.993299961090088
1554290820.1524549,23000,3.989799976348877
1554290877.599012,24000,4.591000080108643
1554290932.196066,25000,3.9340999126434326
1554290987.3309464,26000,4.064599990844727
1554291029.690997,27000,3.7414000034332275
1554291067.0217402,28000,2.868299961090088
1554291104.232864,29000,3.4909000396728516
1554291140.7309375,30000,4.000500202178955
1554291178.987933,31000,3.537600040435791
1554291216.6866946,32000,3.599400043487549
1554291254.2117953,33000,3.733799934387207
1554291292.7827168,34000,3.8766000270843506
1554291331.1823704,35000,4.633999824523926
1554291369.2157407,36000,4.5346999168396
1554291406.3883421,37000,3.989500045776367
1554291446.045572,38000,3.9965999126434326
1554291483.7868702,39000,4.523099899291992
1554291520.4622364,40000,3.5959999561309814
1554291559.0624855,41000,4.695700168609619
1554291597.4372563,42000,4.296999931335449
1554291637.2753286,43000,4.08050012588501
1554291677.837102,44000,4.171199798583984
1554291717.938382,45000,4.331500053405762
1554291757.226017,46000,4.451200008392334
1554291798.1360004,47000,5.209499835968018
1554291839.1440845,48000,4.123300075531006
1554291878.2022693,49000,4.127500057220459
1554291918.4647644,50000,4.288599967956543
1554291958.437446,51000,4.209199905395508
1554291998.0438976,52000,4.344600200653076
1554292037.1854258,53000,4.264400005340576
1554292077.4723685,54000,4.104499816894531
1554292117.1138806,55000,4.146200180053711
1554292156.578256,56000,4.447400093078613
1554292196.0493114,57000,4.7484002113342285
1554292235.4834492,58000,4.310800075531006
1554292276.2064054,59000,4.981299877166748
1554292317.1513329,60000,4.748899936676025
1554292358.333701,61000,4.778299808502197
1554292399.4992669,62000,4.60230016708374
1554292441.2259648,63000,4.850200176239014
1554292481.4030135,64000,4.879899978637695
1554292521.1913254,65000,4.8867998123168945
1554292561.4527643,66000,4.483500003814697
1554292602.4672909,67000,3.8961000442504883
1554292642.9378471,68000,4.045599937438965
1554292683.436479,69000,4.451300144195557
1554292724.6520596,70000,4.632900238037109
1554292766.0470214,71000,5.297800064086914
1554292806.7392192,72000,5.231100082397461
1554292848.3028848,73000,5.025199890136719
1554292890.3310094,74000,4.946199893951416
1554292933.324996,75000,4.640699863433838
